id,bt_random,bt_rank,bt_attack,bt_center,N,rankdist
80605,294,52,347,0,8,3913593
80606,139,3,2,0,8,5959133
80607,177,15,4,10,8,9935191
80608,47,28,72,1,8,1515133
80609,359,335,849,123,8,5515955
80610,79,121,152,3,8,5993335
80611,120,53,44,6,8,9195391
80612,32,1,51,0,8,5151151
80613,116,159,4,159,8,1555393
80614,49,53,3,7,8,5951131
80615,1066,1129,1101,665,8,1959155
80616,65,1,3,0,8,1953351
80617,36,0,57,24,8,5315555
80618,116,75,152,80,8,5333111
80619,87,7,13,0,8,9153953
80620,221,33,173,4,8,5595991
80621,317,0,111,0,8,5333951
80622,147,143,145,1,8,9315953
80623,71,7,2,3,8,5155933
80624,94,0,135,75,8,5591593
80625,58,4,143,135,8,3535955
80626,168,0,23,5,8,9951315
80627,281,7,604,0,8,3931135
80628,175,7,252,0,8,5555551
80629,136,26,177,3,8,1353913
80630,36,23,6,1,8,9955333
80631,99,18,162,61,8,3515395
80632,79,179,4,0,8,5551533
80633,149,2,13,6,8,1995135
80634,234,198,110,117,8,9395515
80635,223,5,4,55,8,5559339
80636,88,2,105,33,8,5599533
80637,213,3,178,0,8,5551933
80638,503,1271,22,313,8,1555959
80639,135,4,435,0,8,5539553
80640,221,0,93,23,8,3331151
80641,196,22,519,0,8,1355595
80642,498,43,579,215,8,5199953
80643,63,4,260,0,8,3915533
80644,69,30,92,8,8,5595315
80645,204,52,128,127,8,1131533
80646,56,0,19,0,8,5515191
80647,64,62,27,22,8,3551555
80648,42,152,143,175,8,5551355
80649,146,4,87,136,8,9913535
80650,166,0,17,0,8,1311395
80651,174,2,67,76,8,3535159
80652,77,12,47,96,8,5933335
80653,134,244,44,6,8,5333591
80654,31,0,68,0,8,5915159
80655,321,2,102,0,8,1519353
80656,79,9,61,100,8,9553535
80657,95,7,10,1,8,5119311
80658,344,277,211,687,8,3555999
80659,144,44,2,0,8,1595159
80660,105,0,24,0,8,5993535
80661,374,132,4,0,8,5595591
80662,100,32,17,10,8,3153113
80663,283,172,130,106,8,9195555
80664,169,41,0,0,8,5559919
80665,76,50,99,178,8,3193135
80666,48,5,127,0,8,5553311
80667,95,1,4,1,8,9559591
80668,174,33,299,0,8,5511335
80669,99,4,0,0,8,5359995
80670,210,299,4,7,8,5395955
80671,114,2,5,0,8,3933539
80672,104,123,7,0,8,3199919
80673,193,11,81,0,8,9551535
80674,85,1,2,0,8,5191553
80675,66,2,5,4,8,3953313
80676,147,31,12,59,8,9159955
80677,79,114,9,0,8,1551151
80678,223,63,6,64,8,5355139
80679,263,125,160,416,8,1131335
80680,11,51,9,0,8,9519115
80681,135,364,1,98,8,5939959
80682,165,13,230,0,8,3915595
80683,51,1,95,0,8,3351355
80684,119,2,212,0,8,9931531
80685,97,111,161,255,8,5531511
80686,103,25,7,0,8,9539593
80687,67,64,33,22,8,5135159
80688,106,49,29,0,8,1195913
80689,129,13,180,212,8,9319315
80690,149,47,11,1,8,3939595
80691,68,3,58,0,8,5535153
80692,133,40,679,0,8,5959555
80693,33,5,36,0,8,5959931
80694,234,29,60,3,8,3191515
80695,123,0,152,0,8,1511351
80696,55,0,31,10,8,3353595
80697,130,6,5,15,8,9399535
80698,123,2,179,0,8,5519599
80699,92,138,1,3,8,3395355
80700,82,17,47,0,8,9555531
80701,59,60,19,0,8,9935115
80702,17,1,109,0,8,1335195
80703,407,604,28,353,8,5515993
80704,96,25,4,0,8,1119999
80705,243,49,342,0,8,5515931
80706,220,94,97,156,8,9555353
80707,94,4,0,0,8,9535199
80708,180,90,33,0,8,5599515
80709,56,3,43,27,8,9931353
80710,52,52,7,0,8,5591115
80711,73,2,59,0,8,9355153
80712,379,333,284,347,8,5335355
80713,78,13,2,0,8,5335519
80714,278,399,247,680,8,9539391
80715,486,922,76,0,8,5991335
80716,474,103,0,960,8,5555955
80717,139,456,169,0,8,5555135
80718,326,179,302,14,8,3391955
80719,133,4,37,0,8,9133199
80720,70,9,19,2,8,5515555
80721,74,0,99,0,8,5351195
80722,359,130,3,532,8,5519915
80723,160,8,30,0,8,3351935
80724,129,17,201,25,8,9531113
80725,125,8,102,3,8,5951519
80726,81,1,87,192,8,5951139
80727,281,18,95,228,8,1531355
80728,50,93,82,21,8,5131535
80729,67,45,74,1,8,9355531
80730,50,5,83,0,8,5155355
80731,30,4,8,1,8,5519313
80732,665,194,719,712,8,1353515
80733,47,0,79,13,8,5533115
80734,90,2,24,29,8,9151951
80735,454,646,395,178,8,5555953
80736,128,8,38,23,8,3515535
80737,97,0,9,0,8,5555555
80738,199,13,472,0,8,5191355
80739,51,10,56,193,8,9193119
80740,76,7,19,5,8,9551353
80741,16,2,64,0,8,9513993
80742,154,0,20,125,8,3153551
80743,196,435,60,31,8,1539155
80744,33,8,25,0,8,9911391
80745,65,0,150,46,8,5953311
80746,66,4,54,144,8,9139535
80747,122,3,5,0,8,5995515
80748,136,98,2,0,8,3395559
80749,79,108,33,0,8,5511591
80750,173,400,83,367,8,5593595
80751,292,91,1,1,8,5335159
80752,144,145,14,1,8,5533331
80753,139,0,93,0,8,3551311
80754,151,0,0,59,8,5551555
80755,26,2,2,10,8,5533515
80756,39,112,189,0,8,5995559
80757,180,1,9,0,8,3335919
80758,253,458,249,124,8,9355535
80759,50,7,17,4,8,5315935
80760,157,206,0,18,8,5535335
80761,93,2,138,0,8,1553539
80762,94,3,10,0,8,3331191
80763,123,0,104,31,8,5591531
80764,61,1,4,10,8,1391951
80765,107,22,1,0,8,5335595
80766,62,142,8,9,8,3555593
80767,62,2,332,0,8,9155559
80768,263,3,308,0,8,5551593
80769,15,55,26,20,8,9955115
80770,361,1,978,1,8,1395195
80771,58,20,20,0,8,1595915
80772,155,1,180,128,8,9153135
80773,337,266,366,42,8,3155559
80774,72,1,89,0,8,9333135
80775,211,33,548,0,8,3519335
80776,89,12,135,0,8,1195155
80777,96,0,9,71,8,5555955
80778,48,84,11,37,8,5115551
80779,79,380,90,1,8,5311991
80780,293,105,166,118,8,9555559
80781,55,8,47,1,8,3551599
80782,108,7,46,0,8,1559555
80783,68,1,214,0,8,9131111
80784,196,16,75,260,8,9555551
80785,151,3,343,389,8,5391551
80786,56,1,174,0,8,5351913
80787,121,20,7,0,8,5331535
80788,166,51,219,60,8,1111913
80789,48,6,12,46,8,3531553
80790,110,3,19,0,8,5533939
80791,361,261,936,315,8,3593335
80792,168,12,53,435,8,9159593
80793,42,0,6,0,8,9131355
80794,129,47,75,109,8,5195551
80795,82,9,79,0,8,3311115
80796,58,50,129,27,8,3915535
80797,98,121,49,54,8,5533335
80798,128,101,211,0,8,3995555
80799,208,52,14,1,8,5995119
80800,158,134,36,8,8,5159555
80801,241,0,461,134,8,3555559
80802,88,12,45,5,8,9311539
80803,245,35,301,0,8,9195113
80804,96,14,7,0,8,5111353
80805,117,21,12,0,8,1959553
80806,78,0,336,108,8,5511315
80807,119,151,29,1,8,1155333
80808,298,9,219,102,8,1513911
80809,247,30,330,0,8,3399555
80810,315,30,600,689,8,3315191
80811,66,1,91,1,8,1313155
80812,240,375,946,0,8,5955359
80813,223,11,7,0,8,5955515
80814,201,9,316,0,8,9931551
80815,242,609,189,175,8,3999533
80816,100,18,13,0,8,9355155
80817,117,10,10,0,8,5531399
80818,260,6,44,11,8,3559395
80819,123,4,26,0,8,9551353
80820,440,245,403,496,8,5519151
80821,101,30,193,0,8,5135935
80822,242,568,3,7,8,3999995
80823,431,787,208,0,8,3155195
80824,72,28,103,42,8,5551111
80825,58,2,8,0,8,5595999
80826,170,549,518,0,8,1959953
80827,397,38,242,945,8,5993559
80828,55,0,2,0,8,5559319
80829,313,421,17,0,8,3391313
80830,147,294,288,0,8,3553195
80831,21,0,6,0,8,5351159
80832,150,96,41,17,8,5935355
80833,191,0,290,291,8,1339333
80834,195,5,14,0,8,5313995
80835,133,10,136,604,8,5131311
80836,139,5,2,26,8,5599955
80837,170,40,295,0,8,1551595
80838,78,1,33,204,8,1919511
80839,68,4,36,2,8,1353935
80840,150,31,125,0,8,5331555
80841,134,206,84,9,8,5955551
80842,152,24,44,22,8,5391555
80843,126,1,113,358,8,5913535
80844,33,4,21,0,8,1311113
80845,97,21,17,0,8,3559333
80846,68,4,110,0,8,5155131
80847,171,347,14,12,8,5555311
80848,12,67,0,0,8,5519595
80849,82,4,21,39,8,5191339
80850,61,42,175,1,8,9553193
80851,311,82,180,150,8,5595195
80852,242,7,40,0,8,9555999
80853,153,186,348,60,8,3351551
80854,144,106,43,8,8,9155355
80855,81,6,90,97,8,3559395
80856,318,224,506,427,8,5153555
80857,302,85,249,0,8,1959555
80858,244,70,14,0,8,3355553
80859,1282,336,716,252,8,9359553
80860,179,12,218,0,8,5319935
80861,235,36,498,101,8,5955933
80862,49,0,10,0,8,1115593
80863,68,0,78,0,8,9513111
80864,73,14,34,0,8,5351133
80865,67,54,76,220,8,9553113
80866,46,27,1,0,8,3595595
80867,54,2,12,65,8,5531153
80868,193,41,5,0,8,3991195
80869,45,0,37,12,8,3359555
80870,252,50,690,49,8,1919355
80871,68,5,5,46,8,5553551
80872,27,14,2,10,8,5993535
80873,139,0,4,0,8,9539555
80874,305,59,133,22,8,3193595
80875,492,690,492,302,8,5113555
80876,402,294,51,47,8,5515511
80877,177,11,171,0,8,3151555
80878,292,28,298,93,8,1519993
80879,114,3,15,0,8,5119559
80880,527,595,121,63,8,1993151
80881,253,53,18,409,8,3551395
80882,23,5,20,0,8,3595195
80883,239,0,323,0,8,5511559
80884,99,3,0,0,8,1919131
80885,86,0,3,3,8,5131513
80886,175,440,1,0,8,5553535
80887,274,22,113,2,8,5539533
80888,197,56,301,0,8,1515355
80889,140,8,28,4,8,9513559
80890,627,167,550,606,8,3991535
80891,162,18,447,291,8,1315139
80892,118,105,204,0,8,1555555
80893,106,375,10,0,8,3391115
80894,172,25,30,0,8,3595155
80895,138,7,229,3,8,3399555
80896,171,11,1,21,8,9951515
80897,352,30,4,151,8,5559993
80898,158,0,169,0,8,3535351
80899,239,347,79,118,8,5555593
80900,84,0,2,0,8,5531339
80901,223,112,98,11,8,5993913
80902,37,2,5,15,8,9959339
80903,229,99,76,0,8,5195551
80904,132,7,58,3,8,9539151
80905,87,1,38,0,8,9955559
80906,842,1354,15,1,8,5559555
80907,112,0,498,0,8,5553595
80908,183,31,0,128,8,3355931
80909,291,84,97,63,8,5319911
80910,119,0,77,0,8,5559959
80911,120,14,340,214,8,1193555
80912,526,371,287,0,8,5139535
80913,102,4,15,0,8,5919591
80914,178,3,125,653,8,3553953
80915,83,81,57,0,8,5551395
80916,179,11,1267,48,8,9119395
80917,246,125,19,9,8,3911919
80918,203,156,5,3,8,3333555
80919,243,12,47,200,8,1193515
80920,114,154,59,0,8,9315511
80921,404,107,14,828,8,1913955
80922,64,138,53,0,8,3359595
80923,126,0,26,0,8,5533919
80924,67,15,2,35,8,3555913
80925,77,5,10,0,8,5339535
80926,201,67,108,0,8,3555535
80927,241,53,82,0,8,5515955
80928,296,161,138,1,8,9519395
80929,79,29,170,0,8,3395535
80930,364,470,49,533,8,5991335
80931,51,2,16,3,8,1511559
80932,118,42,34,31,8,9515151
80933,86,2,24,34,8,5533559
80934,398,70,181,71,8,3593515
80935,499,7,43,0,8,1355591
80936,113,1,44,0,8,5119535
80937,281,9,3,2,8,9991551
80938,197,25,45,0,8,5955551
80939,78,6,82,0,8,5559519
80940,236,53,457,322,8,9133155
80941,203,550,270,0,8,3539159
80942,281,136,71,0,8,3993915
80943,34,9,39,0,8,5553153
80944,148,194,32,68,8,1531553
80945,130,20,4,1,8,1555535
80946,151,19,146,429,8,1133553
80947,58,59,1,0,8,5555555
80948,169,160,57,36,8,9553155
80949,60,4,58,96,8,5519353
80950,134,1,16,0,8,5391113
80951,350,0,157,1842,8,1535139
80952,577,85,637,0,8,1199335
80953,148,106,10,6,8,1551595
80954,297,3,1140,123,8,9955595
80955,116,30,59,0,8,5393513
80956,110,249,54,0,8,5555531
80957,290,58,534,116,8,9593351
80958,123,96,155,0,8,1591391
80959,55,0,2,0,8,9959319
80960,196,192,124,54,8,3535535
80961,82,0,5,0,8,5135351
80962,113,100,498,0,8,5353159
80963,126,14,2,232,8,3951555
80964,166,487,0,0,8,5953199
80965,136,598,4,112,8,5955593
80966,152,57,11,0,8,3995553
80967,31,11,145,0,8,9999533
80968,285,2,695,22,8,5539355
80969,76,7,143,0,8,3555535
80970,108,12,71,30,8,5359555
80971,130,110,122,0,8,5599193
80972,106,24,124,0,8,5959515
80973,71,3,2,7,8,3155951
80974,126,11,15,0,8,9353553
80975,66,2,2,0,8,9915993
80976,114,42,35,119,8,9151313
80977,84,16,1,193,8,5513551
80978,145,326,20,0,8,9195951
80979,112,15,170,5,8,9995319
80980,45,1,59,27,8,1159511
80981,181,92,1,294,8,1991995
80982,247,82,474,12,8,9591353
80983,236,138,6,17,8,3155555
80984,148,5,388,0,8,3151111
80985,134,11,323,0,8,5151311
80986,51,1,28,0,8,5391915
80987,150,60,199,0,8,3595593
80988,75,37,15,5,8,5315553
80989,51,9,1,6,8,5535515
80990,457,19,39,6,8,3511591
80991,73,0,6,0,8,3159531
80992,155,159,22,0,8,3555535
80993,497,203,229,120,8,3551595
80994,31,0,32,2,8,5995915
80995,92,0,311,40,8,9511913
80996,87,173,37,34,8,3155399
80997,39,2,3,110,8,3511959
80998,66,10,25,1,8,1355599
80999,144,36,8,210,8,3139933
81000,278,106,4,99,8,5559155
90001,467,19,111,396,9,99599599
90002,516,7,1070,54,9,95595553
90003,550,148,893,2,9,51391353
90004,380,74,15,43,9,53359551
90005,1528,290,53,7,9,19935151
90006,1940,1904,1647,788,9,93555539
90007,536,1,68,2,9,59591559
90008,767,75,148,0,9,33531399
90009,481,11,753,807,9,13555119
90010,828,6,54,3,9,95159915
90011,1111,9,213,0,9,15335333
90012,1102,295,1075,838,9,15555599
90013,1064,901,3,295,9,51953935
90014,229,91,114,190,9,13515115
90015,764,5,13,105,9,91551513
90016,292,54,4,0,9,91959919
90017,520,0,1564,119,9,35513559
90018,651,19,94,0,9,51539519
90019,492,241,50,8,9,35551393
90020,1877,317,44,203,9,53919155
90021,237,2,46,46,9,95311139
90022,609,96,576,46,9,55939313
90023,2164,56,1565,300,9,35999515
90024,482,294,456,0,9,53515555
90025,515,48,766,0,9,35913139
90026,501,1299,26,162,9,35955135
90027,371,391,246,0,9,55513333
90028,1421,319,3746,0,9,39313335
90029,391,8,25,52,9,91399151
90030,302,74,4,0,9,55511359
90031,119,263,66,114,9,95531199
90032,2547,6,2794,452,9,19911513
90033,597,1469,76,7,9,33999199
90034,305,1,426,173,9,93595535
90035,186,3,90,0,9,95593199
90036,666,529,1061,0,9,35153511
90037,204,2,23,12,9,55535513
90038,293,64,118,0,9,95355519
90039,425,348,6,0,9,51193131
90040,826,340,1302,66,9,39395955
90041,421,212,130,4,9,39135195
90042,485,361,344,1,9,13313919
90043,628,689,923,66,9,11351955
90044,2217,447,1626,19,9,11999155
90045,716,2306,16,1,9,99599153
90046,886,147,203,2015,9,59555319
90047,302,10,968,1018,9,55155131
90048,512,326,1957,26,9,15533591
90049,447,1003,445,681,9,59553595
90050,895,222,837,182,9,95591935
90051,312,202,383,0,9,95555153
90052,177,139,1,0,9,95339555
90053,294,81,13,11,9,95913511
90054,270,123,28,0,9,59355515
90055,839,39,881,3,9,19515115
90056,704,302,157,0,9,19553195
90057,253,0,5,135,9,33533959
90058,533,8,484,0,9,55533395
90059,2906,92,1431,0,9,31391559
90060,238,2,586,0,9,53351319
90061,281,415,123,24,9,19115595
90062,265,0,502,0,9,15595339
90063,126,431,6,0,9,95395553
90064,3535,4381,5488,458,9,15539951
90065,1023,724,307,0,9,99555939
90066,1306,2303,1365,2686,9,55555319
90067,161,12,107,0,9,53515535
90068,388,868,445,1,9,51939555
90069,354,0,52,0,9,15191199
90070,1508,56,14,1,9,53553539
90071,80,6,115,1,9,15951999
90072,421,16,8,0,9,59959355
90073,581,66,67,1056,9,55531351
90074,466,11,596,808,9,33559191
90075,345,6,95,0,9,55153199
90076,734,374,0,586,9,91955555
90077,269,53,126,61,9,99111535
90078,752,643,777,689,9,53531359
90079,557,394,140,1394,9,55353133
90080,471,743,430,490,9,11151199
90081,285,0,8,0,9,95533555
90082,592,7,555,0,9,95593159
90083,328,7,5,0,9,59355555
90084,531,596,58,55,9,95919355
90085,306,463,971,6,9,51195591
90086,677,30,229,752,9,31131955
90087,599,984,47,909,9,55591513
90088,321,105,2,1,9,33959955
90089,2052,321,334,909,9,59935595
90090,66,1,192,0,9,93113335
90091,616,19,801,0,9,55191991
90092,278,24,53,0,9,35151513
90093,395,115,9,1,9,95915553
90094,409,43,192,336,9,53513595
90095,93,2,54,0,9,53151995
90096,329,51,0,5,9,55535391
90097,197,108,11,51,9,95353551
90098,1066,2661,1160,0,9,15599913
90099,396,148,53,1137,9,35513595
90100,385,1,653,69,9,55355595
90101,382,311,184,0,9,95139991
90102,311,0,56,78,9,93355355
90103,1470,1070,2690,335,9,55353919
90104,239,224,345,0,9,35331535
90105,727,3,503,1,9,55959135
90106,177,0,382,1,9,95953915
90107,208,15,118,0,9,35355919
90108,172,5,27,0,9,99333939
90109,216,10,21,0,9,99519911
90110,144,0,856,2,9,59551935
90111,267,2,7,0,9,51519959
90112,293,5,146,0,9,91511539
90113,1226,1592,9,41,9,55333559
90114,184,0,5,3,9,39955315
90115,204,111,71,24,9,15153315
90116,1279,2626,161,21,9,55599319
90117,308,360,0,0,9,53915955
90118,277,0,83,16,9,55931359
90119,828,10,1008,0,9,33351599
90120,119,0,65,0,9,35395955
90121,530,53,3,2349,9,55155591
90122,504,2,63,0,9,13953159
90123,150,61,8,1,9,95555315
90124,481,1496,61,4,9,99959515
90125,223,202,42,0,9,95555359
90126,83,43,50,135,9,99351513
90127,1189,1833,2940,5,9,99555515
90128,435,131,326,0,9,39515395
90129,562,313,362,0,9,33153513
90130,531,243,593,0,9,53553359
90131,465,85,6,55,9,51155195
90132,416,250,102,0,9,53355515
90133,297,552,26,557,9,93591513
90134,517,737,621,1039,9,55511535
90135,483,0,67,0,9,55533559
90136,306,33,495,18,9,13151553
90137,98,76,13,0,9,99993159
90138,234,1,14,0,9,51595595
90139,884,354,1047,4,9,53395935
90140,177,2,97,8,9,51511159
90141,140,6,44,82,9,51515351
90142,777,92,37,159,9,19555551
90143,338,9,224,0,9,51111595
90144,842,1014,58,19,9,51133135
90145,1049,1071,902,736,9,15535119
90146,178,0,90,0,9,35951195
90147,417,0,640,65,9,93535533
90148,241,2,486,0,9,35515313
90149,268,0,182,37,9,13311515
90150,184,11,85,2,9,51595133
90151,896,62,36,442,9,55393335
90152,664,45,11,96,9,55933913
90153,429,17,156,0,9,59191931
90154,607,96,280,508,9,15155313
90155,76,0,12,0,9,95551515
90156,193,1,45,0,9,35915559
90157,1717,1190,2370,0,9,35591559
90158,308,2,13,138,9,59911995
90159,175,278,84,0,9,35319111
90160,680,386,484,0,9,33519333
90161,164,29,7,57,9,91155919
90162,773,202,5,713,9,35931951
90163,151,3,40,0,9,11131555
90164,554,93,754,109,9,53993533
90165,1167,2829,166,16,9,35551515
90166,296,49,363,0,9,19559159
90167,239,169,109,0,9,95199513
90168,844,20,212,57,9,19399535
90169,164,40,141,0,9,51553113
90170,232,47,23,0,9,95591339
90171,436,401,8,0,9,11359559
90172,1220,2429,838,406,9,95353559
90173,236,4,169,0,9,53395933
90174,832,367,239,193,9,31559193
90175,177,19,105,54,9,15595591
90176,515,23,1065,97,9,53533915
90177,827,1623,46,0,9,51591515
90178,1286,219,415,2070,9,19951115
90179,96,82,59,3,9,39915115
90180,1080,1157,1782,0,9,99515955
90181,74,71,104,15,9,53315535
90182,288,0,193,0,9,51559151
90183,349,68,36,0,9,51915155
90184,1089,1254,424,898,9,95551119
90185,144,2,596,28,9,95931511
90186,526,415,148,29,9,99959935
90187,1671,19,181,1812,9,51195595
90188,875,19,216,460,9,53553533
90189,1325,200,227,746,9,53595955
90190,1668,26,43,0,9,11595935
90191,877,1482,14,1011,9,93935399
90192,304,0,1203,0,9,55591131
90193,754,645,20,50,9,35119553
90194,220,5,175,0,9,55359335
90195,574,144,543,6,9,53393953
90196,453,374,459,403,9,33595591
90197,815,520,90,0,9,55595953
90198,221,3,412,0,9,53593999
90199,274,0,25,130,9,33551931
90200,716,472,1496,0,9,59151315
90201,220,187,59,0,9,11599559
90202,513,1,658,1133,9,55391355
90203,506,0,35,70,9,19539533
90204,180,445,98,0,9,95551959
90205,466,305,26,6,9,59955593
90206,596,2282,118,4,9,55555155
90207,305,0,195,602,9,35315131
90208,283,4,125,423,9,53951995
90209,773,493,23,3,9,95151315
90210,190,114,500,6,9,15351939
90211,539,1139,474,0,9,55393555
90212,421,118,129,324,9,55351135
90213,331,4,350,0,9,55351555
90214,161,233,378,50,9,15555551
90215,305,131,12,0,9,59393135
90216,727,176,22,981,9,39593153
90217,918,120,795,120,9,55153155
90218,428,150,234,0,9,35511155
90219,223,284,77,36,9,53539115
90220,1004,427,225,0,9,93955359
90221,234,217,990,71,9,59535155
90222,425,12,1,18,9,99353133
90223,598,78,39,178,9,55513555
90224,162,60,15,0,9,95595139
90225,543,905,664,326,9,91539153
90226,621,0,721,45,9,95155919
90227,332,33,426,8,9,39951955
90228,846,753,91,444,9,95553935
90229,1187,34,320,0,9,59519559
90230,167,3,299,18,9,35155955
90231,427,659,711,62,9,55555555
90232,438,633,768,201,9,15939339
90233,618,154,34,602,9,15515955
90234,129,89,141,60,9,93993515
90235,700,3,1227,427,9,51913559
90236,637,2,1766,0,9,55151995
90237,1035,270,903,0,9,39335535
90238,1163,532,614,0,9,59519535
90239,912,9,526,311,9,39555135
90240,446,274,86,209,9,51513359
90241,253,24,374,0,9,53391355
90242,93,1,74,98,9,39553515
90243,257,0,390,0,9,11593955
90244,1375,1520,1104,0,9,51593553
90245,651,93,586,305,9,55195913
90246,196,16,22,0,9,15515555
90247,680,2165,4,41,9,95995515
90248,1366,1024,1046,280,9,19115535
90249,270,19,24,108,9,59915333
90250,125,96,34,118,9,11111135
90251,250,0,28,0,9,93935113
90252,739,16,785,0,9,51355599
90253,379,49,116,0,9,33395553
90254,527,477,779,36,9,55553135
90255,661,284,287,1116,9,51155933
90256,461,49,480,10,9,11111515
90257,622,514,457,0,9,19339111
90258,375,87,276,0,9,95599593
90259,411,191,500,3,9,55553515
90260,768,416,409,25,9,95555951
90261,768,387,98,654,9,53135191
90262,313,480,22,44,9,53935553
90263,427,3,175,453,9,95191553
90264,740,492,235,3,9,35315551
90265,270,7,3,373,9,93153359
90266,400,22,264,367,9,93515191
90267,72,10,152,0,9,13135135
90268,742,97,1001,104,9,59553535
90269,127,12,188,2,9,59313111
90270,632,31,21,0,9,35959515
90271,1100,21,1504,0,9,15553195
90272,142,42,306,0,9,59335395
90273,282,2,748,572,9,39539511
90274,530,238,193,1,9,13935135
90275,550,343,86,1893,9,51155159
90276,132,369,3,31,9,35553959
90277,183,0,120,1,9,99155535
90278,350,72,308,0,9,51311135
90279,458,4,554,138,9,19551935
90280,932,218,1976,81,9,51559515
90281,832,1915,22,547,9,53513553
90282,488,386,842,25,9,55935559
90283,1573,343,5,371,9,55159359
90284,852,186,55,1,9,93555913
90285,665,60,499,0,9,93955933
90286,591,115,115,18,9,15335395
90287,181,4,73,0,9,59511339
90288,463,164,65,115,9,31959353
90289,739,17,1863,0,9,31593551
90290,259,90,271,235,9,13311155
90291,765,254,110,148,9,55193319
90292,213,156,138,40,9,55311955
90293,256,6,455,0,9,53959911
90294,355,0,58,26,9,15135539
90295,262,838,74,0,9,51555913
90296,543,242,230,0,9,59513535
90297,2249,395,645,1521,9,35939115
90298,144,0,18,1,9,53515355
90299,289,4,5,259,9,55515539
90300,483,24,108,1,9,59513539
90301,523,97,7,13,9,39335395
90302,280,436,107,0,9,11919353
90303,118,94,70,28,9,99951935
90304,276,268,422,0,9,39115135
90305,552,117,771,2,9,15551595
90306,664,735,788,58,9,15511953
90307,326,0,37,0,9,11119553
90308,888,66,369,224,9,59559111
90309,890,74,1346,8,9,95119355
90310,195,382,530,70,9,99513559
90311,738,31,1207,1408,9,53139995
90312,587,9,40,48,9,93915515
90313,679,1005,382,0,9,55911951
90314,521,448,34,219,9,53535319
90315,352,15,188,25,9,91515355
90316,560,326,110,0,9,33159355
90317,200,6,58,78,9,39155553
90318,139,13,5,8,9,53553939
90319,95,1,76,6,9,91111559
90320,119,10,1,11,9,33953395
90321,525,27,70,0,9,11555595
90322,360,3,0,456,9,95333951
90323,562,462,242,313,9,59335333
90324,375,2118,160,1,9,55553591
90325,774,7,1626,431,9,53591131
90326,237,263,14,0,9,31353135
90327,1099,108,13,3715,9,59315955
90328,376,172,174,31,9,55919155
90329,748,42,1488,577,9,51993355
90330,765,1068,721,511,9,93555151
90331,313,2,178,10,9,15591159
90332,437,7,43,34,9,95195555
90333,1254,370,364,53,9,39551955
90334,168,5,419,6,9,15355555
90335,529,2,77,30,9,91135599
90336,301,238,414,48,9,31515113
90337,709,1171,789,0,9,15391513
90338,470,5,89,600,9,11915539
90339,1020,46,214,0,9,55959913
90340,222,7,64,0,9,55995595
90341,474,16,6,68,9,15395519
90342,164,47,115,0,9,93315139
90343,643,41,311,72,9,11159559
90344,354,37,236,1,9,13959359
90345,523,8,229,56,9,91955119
90346,122,1,88,0,9,55915593
90347,214,273,17,0,9,53513533
90348,180,40,241,0,9,55595535
90349,152,140,3,0,9,59991955
90350,140,252,204,0,9,91555533
